x1,x2,y
1.4316624225033683,3.381245393635221,1.0
-0.25651829839858387,1.5289270523981613,-1.0
-3.474994585793873,4.535716275893809,1.0
-0.25992286918965,-2.9168981252220707,-1.0
5.714560082582662,-2.0965110226830315,-1.0
-0.7968410128056005,6.219398860344286,1.0
-0.24175244535222132,-3.2113811886194736,-1.0
-0.6865985304969318,0.5687417749860029,-1.0
1.6343144333417876,-2.6601404689749253,-1.0
-5.78963750161687,2.304194790016664,1.0
-1.860436381073528,4.069228116664107,-1.0
-1.6176539761701223,2.9202130956255106,1.0
5.383398367430502,-0.30619775339021577,-1.0
2.362879945506333,-3.9667034901852887,1.0
3.2849655736654655,3.477315880997013,-1.0
0.16726017076320265,-2.9733308658863615,-1.0
-3.9693812891428983,0.8926602939484676,-1.0
1.5623284785741345,2.9587127613149997,1.0
0.023996742369666785,4.682290830161236,-1.0
4.102991654072138,-0.2513701943203204,1.0
-0.22955260199582173,-1.2958319817614778,1.0
5.296732662250311,-2.054445754926656,-1.0
0.7246265621573813,1.2920351668153855,-1.0
-3.9998300989857056,1.2819945906828403,-1.0
3.122050393395483,3.9541863274977396,-1.0
0.6076504188652972,-1.1263385143571605,1.0
-2.3119036936866335,5.581195347095262,1.0
-1.5347102859576087,-2.748854626811793,-1.0
-0.6010983449501693,3.0128329698245313,1.0
2.3506385062110904,-1.1113615250731383,-1.0
0.5336352024144659,3.296564363328584,1.0
0.9564610555221869,1.5135789239235518,-1.0
5.426766218336617,0.9028659246349419,-1.0
-5.641398278965065,1.3971109352707844,1.0
-0.8603352942209687,4.473671870801212,-1.0
-1.4698592862468578,-4.619194534356303,1.0
0.591946880978985,-0.6389852740051115,1.0
1.5839085416237628,-2.6788562055115914,-1.0
-1.5526808325291221,-1.1504256052143693,1.0
0.5636904032148407,-6.114240757987357,-1.0
3.479567115969854,1.6200867140012922,1.0
-1.6359071114528474,5.928575869255298,1.0
-2.1496727942977207,5.492398723017428,1.0
2.5730848440635654,-1.4135633382736439,-1.0
-2.353953187943511,0.6004533318824814,1.0
0.4598800652305387,1.6192420243960244,-1.0
-5.548221675123958,-0.682493335923779,1.0
-2.1009307568302367,-0.7800184274416864,1.0
-3.0412061642498154,2.967107524126243,-1.0
-5.506403644069576,-1.747030121528324,1.0
-5.4003026657889155,2.678753264471368,1.0
3.595526003461238,1.0640041594711886,1.0
-2.038015842984023,-0.5903369311580556,1.0
3.9651648980345993,0.2918538075278697,1.0
0.1137031370029212,1.731719282979237,-1.0
-2.442055165438628,0.7055166828054118,1.0
0.9771189742872021,-4.3281067245042735,1.0
-0.618378878680756,3.0228457503948833,1.0
0.6914510302157915,-2.6932671197437417,-1.0
5.116104336902225,-3.2597700598401684,-1.0
-2.6738792115200334,5.15804267738871,1.0
-4.4131385435112795,3.5421954657565964,1.0
-0.6825598785576537,6.097508214752287,1.0
-0.5906309786718762,0.3324536359688806,-1.0
-0.1923121896292027,-1.59439436649184,1.0
3.027172782355392,1.651719623636413,1.0
-5.411931778600351,0.559758762230889,1.0
0.9088212003990176,-2.619329887821906,-1.0
-0.9342882458770784,0.7058096752580139,-1.0
-2.1437983466350055,-0.4162797631582766,1.0
-1.283605103644089,-2.809027717151059,-1.0
1.6513335900464592,1.4110040852503578,-1.0
-1.026569567086752,0.595200005267719,-1.0
-0.633458833800533,1.352922041019045,-1.0
-5.458371066495063,-0.35315971390868744,1.0
-5.186496128618621,1.8730453956108837,1.0
4.579250094220449,-3.7623946989794836,-1.0
0.8003199794141358,-1.2751245248516339,1.0
-3.79450648868397,-3.3601496780031304,1.0
3.984544474612324,0.4136484394594876,1.0
0.6115298126818767,-2.9902908725839343,-1.0
-1.797693035712112,-1.3130086815256559,1.0
-4.621700523903179,4.011400212835577,1.0
0.25533856706067537,3.159209909371284,1.0
-1.1166359352168163,-1.7648300110105404,1.0
2.017703279764146,-1.817424689614015,-1.0
-0.8493198045025044,-2.9282551083329618,-1.0
-3.1482229928075465,4.7403531208263585,1.0
-0.8901816808390434,0.9296409404800869,-1.0
3.9231635658593724,0.6225572639752565,1.0
-0.2377393228699995,0.9024450661742975,-1.0
1.1929309238552612,4.657086360440602,-1.0
-3.2284827383769974,5.142223856770514,1.0
4.907840147987836,2.3129266895654945,-1.0
0.5198124223624738,-0.9383883467137629,1.0
-0.49497052519491713,1.6691440426885833,-1.0
-3.0274875475785703,-2.1790371422662496,-1.0
-5.1293000283510075,0.7799433935336402,1.0
0.6264755399596847,-4.523019454944102,1.0
5.097163770688987,-3.283599981294152,-1.0
3.2436650663005735,1.818476512380667,1.0
-3.5957574945624247,2.442795304916661,-1.0
-1.9381965769055398,-2.809281546039058,-1.0
-1.8853453468188468,-2.7412906677840296,-1.0
1.5240836891656284,-2.18034244458432,-1.0
-1.1231634997504676,0.34360640403168935,-1.0
-0.5605732522130749,3.2292243767576063,1.0
-2.5021947422121467,0.8873209755453848,1.0
3.573004294401294,3.679510470160432,-1.0
-0.9268368462481293,-4.629828301765402,1.0
-1.7117418517229626,-1.103452822349815,1.0
-3.789429390255614,2.1530068280806773,-1.0
-2.348598283085658,-2.6780260769199464,-1.0
0.1890873266920498,-1.6331771719365127,1.0
2.150302947047125,-3.351968763345942,1.0
-3.253934096133339,4.984483896491485,1.0
-2.7736085721348065,0.07513279826082406,1.0
-0.11541741989080476,-1.3898190418379628,1.0
0.233102911442439,1.952226492146437,-1.0
-5.2414823116828035,2.197546034608765,1.0
0.9714952309114357,2.665043575645704,1.0
0.13640129688727726,1.9684506876749184,-1.0
2.8388849111385706,4.4370951657432345,-1.0
-1.3245493280633143,-1.422316447389942,1.0
-1.630447616953933,1.690864497527043,1.0
1.5268488431063336,1.1530912627224863,-1.0
4.109981757174632,-4.345845189202292,-1.0
3.6671234070442944,-4.510017162266819,-1.0
1.0189409512819714,-2.8810839809727766,-1.0
1.8359826262648895,-2.049336649790373,-1.0
3.583882146576373,3.5726647467440023,-1.0
-0.2539941860434697,1.6075891665881545,-1.0
-0.7782143887096058,0.6583989241659931,-1.0
1.1922346506934,-6.181361341952648,-1.0
-2.8566589204957245,4.917642084045672,1.0
0.2437496371922995,-1.3747507717686864,1.0
-2.228899376619988,-2.319229928361696,-1.0
1.0350527177404973,1.3621558642872533,-1.0
-2.6640670216153843,-0.4728622021743283,1.0
2.3577480140361384,2.6288767965207778,1.0
0.9110190384377272,1.4960352182222423,-1.0
2.653312496958791,-0.6388338209378742,-1.0
3.4034569483668906,-2.1917520906686097,1.0
2.0794909402351944,-1.9934429356654664,-1.0
0.02469366598186261,1.851447037891674,-1.0
-1.5461379689140782,3.9588441408943567,-1.0
-2.4956919885864743,4.210616737071589,-1.0
-2.4221382788667727,-2.6106104149516813,-1.0
-0.9611534363859867,5.563904108598806,1.0
0.7735229096543922,1.5515455733174985,-1.0
-1.5557391262027294,-3.37755758231696,-1.0
-2.692658761634636,5.150687067049483,1.0
-4.352669527081999,-2.4020368884212946,1.0
4.86670137627349,-3.1590304900040884,-1.0
0.4222571957626362,-1.2002335802367983,1.0
-2.3878872174147157,-0.7391295164119868,1.0
1.4321077407303415,1.4745752726018717,-1.0
0.04213258546774262,1.967571735764949,-1.0
-0.6191337596666947,1.174774522254684,-1.0
-1.8952140914715923,1.083036149941259,1.0
-0.5143753233354443,1.063724900694212,-1.0
1.7556003576032198,-5.728926545552481,-1.0
1.5724820176780843,-2.4217665647003326,-1.0
-4.942193686071207,2.83508827652565,1.0
-2.475260145457906,0.7197766408252123,1.0
-5.561770394673404,1.2837488762732108,1.0
-1.7688172987711923,-0.8075096097107975,1.0
5.308296000557805,-0.5644732378477655,-1.0
5.109755589734868,-2.6254938664141405,-1.0
-4.012080143489391,-0.7174829485644175,-1.0
-0.11761672400591265,-1.6538987763745039,1.0
1.3858509392904585,-2.640988165057962,-1.0
-1.0463775206260817,0.6701754476491624,-1.0
-0.832095899614596,-4.698120365272994,1.0
-0.17085772529375837,4.656194560942547,-1.0
2.3961494310333467,0.41226139620552527,-1.0
1.3153250116511899,1.3563269533338813,-1.0
0.3580186271343677,3.3050183452013266,1.0
-0.8384314360544571,-3.107455206908799,-1.0
-2.0307333589210224,1.390544683232831,1.0
-0.45095014523880633,4.70755318972407,-1.0
-4.70632562595729,3.261265552531207,1.0
-2.323693400266521,-0.2990740009977669,1.0
0.5223939800429197,-1.2735318709925818,1.0
5.521915084169738,0.4314639581634734,-1.0
-1.055951082524932,2.4737579519311947,1.0
-2.64051660965158,-2.804913096114367,-1.0
0.18320148192458108,1.7482412203763311,-1.0
0.5404781140972071,5.118960652753816,-1.0
-4.114255679939536,0.3852110581268286,-1.0
3.5084816449854164,1.9274765537349197,1.0
1.5198439009514304,-2.718305312472955,-1.0
-1.8258243166867758,1.750604757929385,1.0
4.74096022905596,2.098224891923092,-1.0
-5.395082131904622,1.8668142006941912,1.0
-1.253966402751934,4.095138283635079,-1.0
0.7772082981882356,-0.9812354188569863,1.0
3.3455192014658413,0.7797780174042686,1.0
4.426886571250326,-4.075809534699345,-1.0
4.962793533299765,1.3788203491991868,-1.0
0.5241268751984485,1.6312020152324402,-1.0
-2.244281734449583,0.39758841736655065,1.0
-0.015030491819234243,-1.6120712971387585,1.0
4.067049688479545,3.2391727019340233,-1.0
0.8890371145620869,-2.4432238615613073,-1.0
-0.9939164499613904,-3.136814100458772,-1.0
-3.5230736920017196,2.074306598398043,-1.0
3.6747327417932496,-0.16833153075311705,1.0
5.336068141643604,-0.4745460619595794,-1.0
2.9416946146034,1.9175126954354882,1.0
5.301115292375112,-0.6368645433985437,-1.0
-0.7208885826004003,4.6255395993613,-1.0
-0.8267228067349744,-1.4593819648281927,1.0
-0.8314829805221308,2.465303273894661,1.0
1.1730609896775044,-0.4008706296721609,1.0
-1.7699757855157736,-1.2733149103995471,1.0
-1.6498804057119159,2.2951322441776902,1.0
-3.67750274280014,1.8779521642602355,-1.0
-5.641875106252785,0.8029701441995023,1.0
1.0234883455180415,-4.720538410524565,1.0
0.19026054514204008,1.8574586189914248,-1.0
-4.1965329656184345,0.08587166752453504,-1.0
-2.449420563505153,-3.0090299266664515,-1.0
